111887,11105,4829,6276,45,1
111887,1279,538,741,51,1
111887,1208,561,647,59,1
111887,9897,4268,5629,60,1
111896,4523,1631,2892,1,4
111896,4523,1631,2892,2,1
111896,4029,1461,2568,3,1
111896,594,272,322,4,1
111896,3435,1189,2246,5,1
111896,494,170,324,11,1
111896,815,262,553,19,1
111896,2620,927,1693,20,1
111896,944,396,548,21,4
111896,944,396,548,22,1
111896,933,390,543,23,1
111896,225,113,112,24,1
111896,708,277,431,25,1
111896,11,6,5,31,1
111896,97,53,44,39,1
111896,611,224,387,40,1
111896,3579,1235,2344,41,4
111896,3579,1235,2344,42,1
111896,3096,1071,2025,43,1
111896,369,159,210,44,1
111896,2727,912,1815,45,1
111896,483,164,319,51,1
111896,718,209,509,59,1
111896,2009,703,1306,60,1
111920,13142,6108,7034,1,4
111920,13142,6108,7034,2,1
111920,12082,5654,6428,3,1
111920,1961,1072,889,4,1
111920,10121,4582,5539,5,1
111920,1060,454,606,11,1
111920,1323,607,716,19,1
111920,8798,3975,4823,20,1
111920,3939,1920,2019,21,4
111920,3939,1920,2019,22,1
111920,3889,1897,1992,23,1
111920,823,450,373,24,1
111920,3066,1447,1619,25,1
111920,50,23,27,31,1
111920,236,100,136,39,1
111920,2830,1347,1483,40,1
111920,9203,4188,5015,41,4
111920,9203,4188,5015,42,1
111920,8193,3757,4436,43,1
111920,1138,622,516,44,1
111920,7055,3135,3920,45,1
111920,1010,431,579,51,1
111920,1087,507,580,59,1
111920,5968,2628,3340,60,1
111939,19211,8135,11076,1,4
111939,19211,8135,11076,2,1
111939,17217,7233,9984,3,1
111939,3656,1686,1970,4,1
111939,13561,5547,8014,5,1
111939,1994,902,1092,11,1
111939,1252,520,732,19,1
111939,12309,5027,7282,20,1
111939,5664,2483,3181,21,4
111939,5664,2483,3181,22,1
111939,5534,2428,3106,23,1
111939,1247,564,683,24,1
111939,4287,1864,2423,25,1
111939,130,55,75,31,1
111939,316,133,183,39,1
111939,3971,1731,2240,40,1
111939,13547,5652,7895,41,4
111939,13547,5652,7895,42,1
111939,11683,4805,6878,43,1
111939,2409,1122,1287,44,1
111939,9274,3683,5591,45,1
111939,1864,847,1017,51,1
111939,936,387,549,59,1
111939,8338,3296,5042,60,1
111948,7892,3269,4623,1,4
111948,6005,2473,3532,2,1
111948,5940,2442,3498,3,1
111948,1289,484,805,4,1
111948,4651,1958,2693,5,1
111948,65,31,34,11,1
111948,1887,796,1091,12,3
111948,394,164,230,19,1
111948,4257,1794,2463,20,1
111948,7071,2906,4165,21,4
111948,5753,2331,3422,22,1
111948,5733,2321,3412,23,1
111948,1284,480,804,24,1
111948,4449,1841,2608,25,1
111948,20,10,10,31,1
111948,1318,575,743,32,3
111948,382,158,224,39,1
111948,4067,1683,2384,40,1
111948,821,363,458,41,4
111948,252,142,110,42,1
111948,207,121,86,43,1
111948,5,4,1,44,1
111948,202,117,85,45,1
111948,45,21,24,51,1
111948,569,221,348,52,3
111948,12,6,6,59,1
111948,190,111,79,60,1
111966,515,167,348,1,4
111966,85,42,43,2,1
111966,83,41,42,3,1
111966,5,0,5,4,1
111966,78,41,37,5,1
111966,2,1,1,11,1
111966,430,125,305,12,3
111966,28,17,11,19,1
111966,50,24,26,20,1
111966,390,118,272,21,4
111966,41,20,21,22,1
111966,41,20,21,23,1
111966,4,0,4,24,1
111966,37,20,17,25,1
111966,349,98,251,32,3
111966,24,17,7,39,1
111966,13,3,10,40,1
111966,125,49,76,41,4
111966,44,22,22,42,1
111966,42,21,21,43,1
111966,1,0,1,44,1
111966,41,21,20,45,1
111966,2,1,1,51,1
111966,81,27,54,52,3
111966,4,0,4,59,1
111966,37,21,16,60,1
112075,4046,1730,2316,1,4
112075,1944,735,1209,2,1
112075,1916,723,1193,3,1
112075,373,137,236,4,1
112075,1543,586,957,5,1
112075,28,12,16,11,1
112075,2102,995,1107,12,3
112075,224,108,116,19,1
112075,1319,478,841,20,1
112075,3345,1361,1984,21,4
112075,1746,672,1074,22,1
112075,1742,672,1070,23,1
112075,373,137,236,24,1
112075,1369,535,834,25,1
112075,4,0,4,31,1
112075,1599,689,910,32,3
112075,220,106,114,39,1
112075,1149,429,720,40,1
112075,701,369,332,41,4
112075,198,63,135,42,1
112075,174,51,123,43,1
112075,174,51,123,45,1
112075,24,12,12,51,1
112075,503,306,197,52,3
112075,4,2,2,59,1
112075,170,49,121,60,1
112084,914,429,485,1,4
112084,892,422,470,2,1
112084,889,420,469,3,1
112084,125,53,72,4,1
112084,764,367,397,5,1
112084,3,2,1,11,1
112084,22,7,15,12,3
112084,155,61,94,19,1
112084,609,306,303,20,1
112084,817,385,432,21,4
112084,795,378,417,22,1
112084,795,378,417,23,1
112084,125,53,72,24,1
112084,670,325,345,25,1
112084,22,7,15,32,3
112084,131,50,81,39,1
112084,539,275,264,40,1
112084,97,44,53,41,4
112084,97,44,53,42,1
112084,94,42,52,43,1
112084,94,42,52,45,1
112084,3,2,1,51,1
112084,24,11,13,59,1
112084,70,31,39,60,1
112127,79,32,47,1,4
112127,79,32,47,12,3
112127,45,16,29,21,4
112127,45,16,29,32,3
112127,34,16,18,41,4
112127,34,16,18,52,3
112172,12920,6026,6894,1,4
112172,12920,6026,6894,2,1
112172,11494,5300,6194,3,1
112172,2312,1128,1184,4,1
112172,9182,4172,5010,5,1
112172,1426,726,700,11,1
112172,938,414,524,19,1
112172,8244,3758,4486,20,1
112172,4931,2328,2603,21,4
112172,4931,2328,2603,22,1
112172,4764,2233,2531,23,1
112172,1217,582,635,24,1
112172,3547,1651,1896,25,1
112172,167,95,72,31,1
112172,343,147,196,39,1
112172,3204,1504,1700,40,1
112172,7989,3698,4291,41,4
112172,7989,3698,4291,42,1
112172,6730,3067,3663,43,1
112172,1095,546,549,44,1
112172,5635,2521,3114,45,1
112172,1259,631,628,51,1
112172,595,267,328,59,1
112172,5040,2254,2786,60,1
112181,96,4,92,1,4
112181,96,4,92,2,1
112181,96,4,92,3,1
112181,28,0,28,4,1
112181,68,4,64,5,1
112181,68,4,64,20,1
112181,89,3,86,21,4
112181,89,3,86,22,1
112181,89,3,86,23,1
112181,28,0,28,24,1
112181,61,3,58,25,1
112181,61,3,58,40,1
112181,7,1,6,41,4
112181,7,1,6,42,1
112181,7,1,6,43,1
112181,7,1,6,45,1
112181,7,1,6,60,1
112190,26706,12917,13789,1,4
112190,26706,12917,13789,2,1
112190,24662,11917,12745,3,1
112190,3505,1759,1746,4,1
112190,21157,10158,10999,5,1
112190,2044,1000,1044,11,1
112190,1743,833,910,19,1
112190,19414,9325,10089,20,1
112190,9198,4703,4495,21,4
112190,9198,4703,4495,22,1
112190,9086,4636,4450,23,1
112190,1572,786,786,24,1
112190,7514,3850,3664,25,1
112190,112,67,45,31,1
112190,469,246,223,39,1
112190,7045,3604,3441,40,1
112190,17508,8214,9294,41,4
112190,17508,8214,9294,42,1
112190,15576,7281,8295,43,1
112190,1933,973,960,44,1
112190,13643,6308,7335,45,1
112190,1932,933,999,51,1
112190,1274,587,687,59,1
112190,12369,5721,6648,60,1
112251,2204,1036,1168,1,4
112251,2204,1036,1168,12,3
112251,1532,720,812,21,4
112251,1532,720,812,32,3
112251,672,316,356,41,4
112251,672,316,356,52,3
112260,1328,686,642,1,4
112260,1316,678,638,2,1
112260,1311,676,635,3,1
112260,337,165,172,4,1
112260,974,511,463,5,1
112260,5,2,3,11,1
112260,12,8,4,12,3
112260,18,9,9,19,1
112260,956,502,454,20,1
112260,1324,685,639,21,4
112260,1312,677,635,22,1
112260,1307,675,632,23,1
112260,337,165,172,24,1
112260,970,510,460,25,1
112260,5,2,3,31,1
112260,12,8,4,32,3
112260,18,9,9,39,1
112260,952,501,451,40,1
112260,4,1,3,41,4
112260,4,1,3,42,1
112260,4,1,3,43,1
112260,4,1,3,45,1
112260,4,1,3,60,1
112288,354,44,310,1,4
112288,354,44,310,2,1
112288,354,44,310,3,1
112288,126,17,109,4,1
112288,228,27,201,5,1
112288,228,27,201,20,1
112288,354,44,310,21,4
112288,354,44,310,22,1
112288,354,44,310,23,1
112288,126,17,109,24,1
112288,228,27,201,25,1
112288,228,27,201,40,1
112367,608,53,555,1,4
112367,608,53,555,2,1
112367,608,53,555,3,1
112367,446,40,406,4,1
112367,162,13,149,5,1
112367,162,13,149,20,1
112367,366,29,337,21,4
112367,366,29,337,22,1
112367,366,29,337,23,1
112367,251,21,230,24,1
112367,115,8,107,25,1
112367,115,8,107,40,1
112367,242,24,218,41,4
112367,242,24,218,42,1
112367,242,24,218,43,1
112367,195,19,176,44,1
112367,47,5,42,45,1
112367,47,5,42,60,1
112385,10378,5709,4669,1,4
112385,10378,5709,4669,2,1
112385,8999,4951,4048,3,1
112385,1279,883,396,4,1
112385,7720,4068,3652,5,1
112385,1379,758,621,11,1
112385,2177,1097,1080,19,1
112385,5543,2971,2572,20,1
112385,1476,716,760,21,4
112385,1476,716,760,22,1
112385,1381,669,712,23,1
112385,182,86,96,24,1
112385,1199,583,616,25,1
112385,95,47,48,31,1
112385,218,89,129,39,1
112385,981,494,487,40,1
112385,8902,4993,3909,41,4
112385,8902,4993,3909,42,1
112385,7618,4282,3336,43,1
112385,1097,797,300,44,1
112385,6521,3485,3036,45,1
112385,1284,711,573,51,1
112385,1959,1008,951,59,1
112385,4562,2477,2085,60,1
112394,472,354,118,1,4
112394,462,349,113,2,1
112394,457,346,111,3,1
112394,103,69,34,4,1
112394,354,277,77,5,1
112394,5,3,2,11,1
112394,10,5,5,12,3
112394,43,36,7,19,1
112394,311,241,70,20,1
112394,322,229,93,21,4
112394,315,225,90,22,1
112394,314,224,90,23,1
112394,73,44,29,24,1
112394,241,180,61,25,1
112394,1,1,0,31,1
112394,7,4,3,32,3
112394,31,25,6,39,1
112394,210,155,55,40,1
112394,150,125,25,41,4
112394,147,124,23,42,1
112394,143,122,21,43,1
112394,30,25,5,44,1
112394,113,97,16,45,1
112394,4,2,2,51,1
112394,3,1,2,52,3
112394,12,11,1,59,1
112394,101,86,15,60,1
112446,833,688,145,1,4
112446,532,489,43,2,1
112446,532,489,43,3,1
112446,65,54,11,4,1
112446,467,435,32,5,1
112446,301,199,102,12,3
112446,3,3,0,19,1
112446,464,432,32,20,1
112446,734,596,138,21,4
112446,433,397,36,22,1
112446,433,397,36,23,1
112446,65,54,11,24,1
112446,368,343,25,25,1
112446,301,199,102,32,3
112446,3,3,0,39,1
112446,365,340,25,40,1
112446,99,92,7,41,4
112446,99,92,7,42,1
112446,99,92,7,43,1
112446,99,92,7,45,1
112446,99,92,7,60,1
112455,40,3,37,1,4
112455,40,3,37,2,1
112455,40,3,37,3,1
112455,10,0,10,4,1
112455,30,3,27,5,1
112455,30,3,27,20,1
112455,40,3,37,21,4
112455,40,3,37,22,1
112455,40,3,37,23,1
112455,10,0,10,24,1
112455,30,3,27,25,1
112455,30,3,27,40,1
112525,3748,1440,2308,1,4
112525,3748,1440,2308,12,3
112525,3684,1424,2260,21,4
112525,3684,1424,2260,32,3
112525,64,16,48,41,4
112525,64,16,48,52,3
112561,2626,1153,1473,1,4
112561,2626,1153,1473,2,1
112561,2425,1055,1370,3,1
112561,592,269,323,4,1
112561,1833,786,1047,5,1
112561,201,98,103,11,1
112561,227,97,130,19,1
112561,1606,689,917,20,1
112561,843,406,437,21,4
112561,843,406,437,22,1
112561,834,401,433,23,1
112561,298,152,146,24,1
112561,536,249,287,25,1
112561,9,5,4,31,1
112561,47,21,26,39,1
112561,489,228,261,40,1
112561,1783,747,1036,41,4
112561,1783,747,1036,42,1
112561,1591,654,937,43,1
112561,294,117,177,44,1
112561,1297,537,760,45,1
112561,192,93,99,51,1
112561,180,76,104,59,1
112561,1117,461,656,60,1
112570,314,210,104,1,4
112570,314,210,104,2,1
112570,314,210,104,3,1
112570,44,30,14,4,1
112570,270,180,90,5,1
112570,26,19,7,19,1
112570,244,161,83,20,1
112570,285,190,95,21,4
112570,285,190,95,22,1
112570,285,190,95,23,1
112570,44,30,14,24,1
112570,241,160,81,25,1
112570,25,18,7,39,1
112570,216,142,74,40,1
112570,29,20,9,41,4
112570,29,20,9,42,1
112570,29,20,9,43,1
112570,29,20,9,45,1
112570,1,1,0,59,1
112570,28,19,9,60,1
112686,7693,2762,4931,1,4
112686,7693,2762,4931,2,1
112686,6846,2449,4397,3,1
112686,943,433,510,4,1
112686,5903,2016,3887,5,1
112686,847,313,534,11,1
112686,1204,447,757,19,1
112686,4699,1569,3130,20,1
112686,1896,748,1148,21,4
112686,1896,748,1148,22,1
112686,1858,733,1125,23,1
112686,412,194,218,24,1
112686,1446,539,907,25,1
112686,38,15,23,31,1
112686,220,92,128,39,1
112686,1226,447,779,40,1
112686,5797,2014,3783,41,4
112686,5797,2014,3783,42,1
112686,4988,1716,3272,43,1
112686,531,239,292,44,1
